Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,71.242104,71.242104,71.242104,71.242104,71.242104,0
2012-02-24,72.350471,72.350471,72.350471,72.350471,72.350471,0
2012-02-27,71.627991,71.627991,71.627991,71.627991,71.627991,0
2012-02-28,70.109360,70.109360,70.109360,70.109360,70.109360,0
2012-02-29,70.644814,70.644814,70.644814,70.644814,70.644814,0
2012-03-01,72.618980,72.618980,72.618980,72.618980,72.618980,0
2012-03-02,71.251602,71.251602,71.251602,71.251602,71.251602,0
2012-03-05,71.441658,71.441658,71.441658,71.441658,71.441658,0
2012-03-06,70.550812,70.550812,70.550812,70.550812,70.550812,0
2012-03-07,71.099998,71.099998,71.099998,71.199997,71.199997,1900
2012-03-08,72.500000,72.500000,72.500000,73.000000,73.000000,5000
2012-03-09,73.004997,73.004997,73.004997,73.004997,73.004997,0
2012-03-12,72.500000,72.500000,72.500000,72.400002,72.400002,1
2012-03-13,72.900002,72.900002,72.900002,73.199997,73.199997,1400
2012-03-14,72.945000,72.945000,72.945000,72.945000,72.945000,0
2012-03-15,72.500000,72.500000,72.500000,71.599998,71.599998,468
2012-03-16,72.500000,72.500000,72.500000,72.199997,72.199997,110
2012-03-19,72.964996,72.964996,72.964996,72.964996,72.964996,0
2012-03-20,72.264999,72.264999,72.264999,72.264999,72.264999,0
2012-03-21,72.074997,72.074997,72.074997,72.074997,72.074997,0
2012-03-22,71.190002,71.190002,71.190002,71.190002,71.190002,0
2012-03-23,73.300003,73.300003,73.300003,72.400002,72.400002,5000
2012-03-26,72.745003,72.745003,72.745003,72.745003,72.745003,0
2012-03-27,72.349998,72.349998,72.349998,72.349998,72.349998,0
2012-03-28,72.400002,72.400002,71.800003,72.000000,72.000000,5250
2012-03-29,71.500000,71.500000,71.500000,71.199997,71.199997,5000
2012-03-30,71.195000,71.195000,71.195000,71.195000,71.195000,0
2012-04-02,71.845001,71.845001,71.845001,71.845001,71.845001,0
2012-04-03,72.809998,72.809998,72.809998,72.809998,72.809998,0
2012-04-04,71.394997,71.394997,71.394997,71.394997,71.394997,0
2012-04-05,71.330002,71.330002,71.330002,71.330002,71.330002,0
2012-04-10,70.315002,70.315002,70.315002,70.315002,70.315002,0
2012-04-11,69.815002,69.815002,69.815002,69.815002,69.815002,0
2012-04-12,70.445000,70.445000,70.445000,70.445000,70.445000,0
2012-04-13,70.599998,70.599998,70.599998,70.599998,70.599998,1502
2012-04-16,69.250000,69.250000,69.250000,69.250000,69.250000,0
2012-04-17,69.330002,69.330002,69.330002,69.330002,69.330002,0
2012-04-18,68.315002,68.315002,68.315002,68.315002,68.315002,0
2012-04-19,69.209999,69.209999,69.209999,69.209999,69.209999,0
2012-04-20,69.504997,69.504997,69.504997,69.504997,69.504997,0
2012-04-23,68.800003,68.800003,68.800003,68.500000,68.500000,1502
2012-04-24,69.025002,69.025002,69.025002,69.025002,69.025002,0
2012-04-25,69.099998,69.099998,69.099998,68.900002,68.900002,1502
2012-04-26,69.800003,69.800003,69.800003,69.800003,69.800003,0
2012-04-27,69.440002,69.440002,69.440002,69.440002,69.440002,0
2012-04-30,69.440002,69.440002,69.440002,69.440002,69.440002,0
2012-05-01,69.845001,69.845001,69.845001,69.845001,69.845001,0
2012-05-02,69.199997,69.199997,69.199997,68.800003,68.800003,1502
2012-05-03,68.044998,68.044998,68.044998,68.044998,68.044998,0
2012-05-04,67.599998,67.599998,67.599998,65.500000,65.500000,1502
2012-05-08,65.400002,65.699997,65.400002,64.800003,64.800003,1752
2012-05-09,65.495003,65.495003,65.495003,65.495003,65.495003,0
2012-05-10,65.654999,65.654999,65.654999,65.654999,65.654999,0
2012-05-11,65.620003,65.620003,65.620003,65.620003,65.620003,0
2012-05-14,64.489998,64.489998,64.489998,64.489998,64.489998,0
2012-05-15,64.690002,64.690002,64.690002,64.690002,64.690002,0
2012-05-16,64.495003,64.495003,64.495003,64.495003,64.495003,0
2012-05-17,63.290001,63.290001,63.290001,63.290001,63.290001,0
2012-05-18,62.500000,62.500000,62.500000,62.500000,62.500000,0
2012-05-21,63.099998,63.099998,63.099998,62.900002,62.900002,1502
2012-05-22,63.389999,63.389999,63.389999,63.389999,63.389999,0
2012-05-23,61.974998,61.974998,61.974998,61.974998,61.974998,0
2012-05-24,62.299999,62.400002,62.299999,62.200001,62.200001,752
2012-05-25,62.505001,62.505001,62.505001,62.505001,62.505001,0
2012-05-29,62.744999,62.744999,62.744999,62.744999,62.744999,0
2012-05-30,60.505001,60.505001,60.505001,60.505001,60.505001,0
2012-05-31,60.799999,61.000000,60.799999,59.599998,59.599998,988
2012-06-01,57.480000,57.480000,57.480000,57.480000,57.480000,0
2012-06-06,58.799999,58.799999,58.799999,58.900002,58.900002,3268
2012-06-07,58.799999,59.700001,58.500000,58.400002,58.400002,2546
2012-06-08,57.200001,57.200001,57.000000,57.200001,57.200001,1902
2012-06-11,58.700001,58.700001,58.700001,57.700001,57.700001,500
2012-06-12,57.299999,57.299999,57.299999,57.200001,57.200001,46
2012-06-13,57.415001,57.415001,57.415001,57.415001,57.415001,0
2012-06-14,57.095001,57.095001,57.095001,57.095001,57.095001,0
2012-06-15,57.445000,57.445000,57.445000,57.445000,57.445000,0
2012-06-18,57.500000,57.500000,57.500000,56.500000,56.500000,1360
2012-06-19,56.000000,56.000000,56.000000,56.599998,56.599998,1502
2012-06-20,56.200001,56.200001,56.200001,56.200001,56.200001,100
2012-06-21,54.200001,54.200001,54.200001,53.500000,53.500000,200
2012-06-22,53.400002,53.400002,53.200001,53.400002,53.400002,140000
2012-06-25,53.189999,53.189999,53.189999,53.189999,53.189999,0
2012-06-26,54.009998,54.009998,54.009998,54.009998,54.009998,0
2012-06-27,54.994999,54.994999,54.994999,54.994999,54.994999,0
2012-06-28,54.700001,55.200001,54.700001,54.400002,54.400002,454
2012-06-29,56.299999,56.299999,56.299999,56.299999,56.299999,300
2012-07-02,56.900002,56.900002,56.900002,56.400002,56.400002,137
2012-07-03,59.095001,59.095001,59.095001,59.095001,59.095001,0
2012-07-04,58.455002,58.455002,58.455002,58.455002,58.455002,0
2012-07-05,59.099998,59.099998,59.099998,59.299999,59.299999,137
2012-07-06,57.590000,57.590000,57.590000,57.590000,57.590000,0
2012-07-09,58.224998,58.224998,58.224998,58.224998,58.224998,0
2012-07-10,57.990002,57.990002,57.990002,57.990002,57.990002,0
2012-07-11,58.400002,58.400002,58.400002,58.099998,58.099998,100
2012-07-12,57.974998,57.974998,57.974998,57.974998,57.974998,0
2012-07-13,59.419998,59.419998,59.419998,59.419998,59.419998,0
2012-07-16,59.799999,59.799999,59.799999,60.299999,60.299999,13
2012-07-17,60.820000,60.820000,60.820000,60.820000,60.820000,0
2012-07-18,61.000000,61.000000,61.000000,61.500000,61.500000,1360
2012-07-19,62.845001,62.845001,62.845001,62.845001,62.845001,0
2012-07-20,62.000000,62.000000,62.000000,62.500000,62.500000,1624
2012-07-23,60.799999,60.799999,60.799999,60.700001,60.700001,110
2012-07-24,60.560001,60.560001,60.560001,60.560001,60.560001,0
2012-07-25,60.139999,60.139999,60.139999,60.139999,60.139999,0
2012-07-26,61.404999,61.404999,61.404999,61.404999,61.404999,0
2012-07-27,61.895000,61.895000,61.895000,61.895000,61.895000,0
2012-07-30,61.895000,61.895000,61.895000,61.895000,61.895000,0
2012-07-31,61.595001,61.595001,61.595001,61.595001,61.595001,0
2012-08-01,61.794998,61.794998,61.794998,61.794998,61.794998,0
2012-08-02,61.700001,61.700001,61.700001,61.700001,61.700001,1502
2012-08-03,62.700001,62.900002,62.700001,63.000000,63.000000,1602
2012-08-06,63.355000,63.355000,63.355000,63.355000,63.355000,0
2012-08-07,64.605003,64.605003,64.605003,64.605003,64.605003,0
2012-08-08,65.315002,65.315002,65.315002,65.315002,65.315002,0
2012-08-09,65.199997,65.199997,65.199997,65.500000,65.500000,50
2012-08-10,65.099998,65.099998,65.000000,65.199997,65.199997,130
2012-08-13,65.699997,65.699997,65.699997,65.699997,65.699997,0
2012-08-14,65.714996,65.714996,65.714996,65.714996,65.714996,0
2012-08-15,66.559998,66.559998,66.559998,66.559998,66.559998,0
2012-08-16,67.220001,67.220001,67.220001,67.220001,67.220001,0
2012-08-17,67.040001,67.040001,67.040001,67.040001,67.040001,0
2012-08-20,67.105003,67.105003,67.105003,67.105003,67.105003,0
2012-08-21,67.839996,67.839996,67.839996,67.839996,67.839996,0
2012-08-22,67.660004,67.660004,67.660004,67.660004,67.660004,0
2012-08-23,68.400002,68.599998,68.400002,68.400002,68.400002,3450
2012-08-24,67.199997,67.199997,67.199997,67.599998,67.599998,35
2012-08-28,66.300003,66.300003,66.300003,66.199997,66.199997,1060
2012-08-29,66.000000,66.000000,65.900002,66.300003,66.300003,70000
2012-08-30,66.485001,66.485001,66.485001,66.485001,66.485001,0
2012-08-31,66.900002,66.900002,66.900002,67.500000,67.500000,755
2012-09-03,67.459999,67.459999,67.459999,67.459999,67.459999,0
2012-09-04,68.599998,68.599998,68.599998,67.699997,67.699997,1502
