Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,24.209999,24.870001,23.629999,24.770000,21.776562,664900
2012-02-24,26.590000,27.400000,25.700001,26.830000,23.587612,1314300
2012-02-27,26.520000,26.889999,25.850000,26.320000,23.139246,600900
2012-02-28,26.370001,27.180000,25.940001,26.120001,22.963417,606500
2012-02-29,26.150000,26.490000,25.000000,25.250000,22.198557,726300
2012-03-01,25.459999,25.980000,24.750000,24.959999,21.943600,967900
2012-03-02,24.870001,24.980000,23.120001,23.270000,20.457836,1185300
2012-03-05,23.209999,23.700001,22.680000,23.580000,20.730373,676700
2012-03-06,22.850000,22.850000,22.320000,22.680000,19.939137,688100
2012-03-07,22.780001,23.139999,22.459999,22.889999,20.123758,431800
2012-03-08,23.160000,23.320000,22.549999,23.190001,20.387505,478000
2012-03-09,23.650000,24.459999,23.549999,23.750000,20.879827,801800
2012-03-12,23.610001,23.790001,22.799999,23.030001,20.315271,428400
2012-03-13,23.250000,23.889999,22.920000,23.719999,20.923931,491000
2012-03-14,23.690001,24.000000,23.010000,23.170000,20.438766,358700
2012-03-15,23.280001,23.510000,22.809999,23.049999,20.332911,401600
2012-03-16,23.170000,24.209999,23.100000,23.709999,20.915112,626700
2012-03-19,23.620001,24.340000,23.520000,24.059999,21.223856,501900
2012-03-20,23.690001,23.690001,22.799999,22.870001,20.174129,561500
2012-03-21,23.000000,23.100000,22.469999,22.770000,20.085920,502800
2012-03-22,22.400000,22.400000,21.510000,21.809999,19.239080,779000
2012-03-23,21.830000,22.719999,21.590000,22.719999,20.041813,686000
2012-03-26,22.870001,23.219999,22.309999,22.750000,20.068274,692500
2012-03-27,22.680000,22.959999,21.580000,21.709999,19.150867,735000
2012-03-28,21.660000,21.700001,20.719999,21.110001,18.621597,535400
2012-03-29,20.850000,21.299999,20.450001,21.219999,18.718634,820400
2012-03-30,21.450001,21.570000,20.719999,21.080000,18.595135,514200
2012-04-02,20.969999,21.780001,20.600000,21.559999,19.018549,537800
2012-04-03,21.520000,21.600000,20.900000,21.180000,18.683346,593000
2012-04-04,20.760000,20.900000,20.150000,20.350000,17.951185,543500
2012-04-05,20.240000,20.610001,20.000000,20.059999,17.695368,462900
2012-04-09,19.500000,20.000000,19.270000,19.580000,17.271952,565500
2012-04-10,19.580000,19.610001,18.459999,18.540001,16.354544,1174700
2012-04-11,19.309999,19.629999,18.750000,18.790001,16.575073,1114500
2012-04-12,18.900000,19.860001,18.870001,19.780001,17.448374,607700
2012-04-13,19.660000,19.760000,19.370001,19.469999,17.174915,627600
2012-04-16,19.650000,19.770000,18.760000,19.049999,16.804422,468400
2012-04-17,19.270000,19.680000,19.209999,19.299999,17.024956,540100
2012-04-18,19.139999,19.379999,19.000000,19.150000,16.892639,374900
2012-04-19,19.270000,19.370001,18.799999,19.040001,16.795603,598500
2012-04-20,19.350000,19.500000,18.920000,19.049999,16.804422,655900
2012-04-23,18.450001,19.260000,18.400000,19.010000,16.769142,675900
2012-04-24,19.010000,19.320000,18.700001,19.010000,16.769142,592500
2012-04-25,19.240000,19.889999,19.240000,19.700001,17.377806,501400
2012-04-26,19.570000,20.330000,19.370001,20.010000,17.651264,684800
2012-04-27,20.110001,20.240000,19.660000,19.969999,17.615978,435500
2012-04-30,19.870001,19.959999,19.309999,19.770000,17.439552,433500
2012-05-01,19.719999,20.670000,19.450001,20.350000,17.951185,679200
2012-05-02,20.059999,20.070000,19.480000,19.650000,17.333698,441600
2012-05-03,19.650000,19.870001,19.139999,19.860001,17.518944,1492300
2012-05-04,19.520000,19.639999,18.879999,19.360001,17.077885,1515500
2012-05-07,19.180000,19.459999,18.660000,19.010000,16.769142,763000
2012-05-08,18.760000,19.129999,18.370001,19.129999,16.874994,851000
2012-05-09,17.889999,18.010000,16.150000,17.340000,15.295996,2138800
2012-05-10,17.809999,17.990000,17.070000,17.370001,15.322462,1276100
2012-05-11,17.110001,17.490000,16.540001,16.660000,14.696154,918800
2012-05-14,16.350000,16.469999,15.910000,15.990000,14.105132,923700
2012-05-15,15.960000,16.110001,15.110000,15.330000,13.522929,1349000
2012-05-16,15.630000,16.320000,15.080000,15.220000,13.425898,1412800
2012-05-17,15.190000,15.500000,14.940000,15.300000,13.496466,2131700
2012-05-18,15.450000,15.780000,15.100000,15.150000,13.364150,977300
2012-05-21,15.210000,16.320000,15.110000,16.190001,14.281555,751000
2012-05-22,16.110001,16.549999,15.490000,15.620000,13.847170,1079700
2012-05-23,15.350000,15.800000,14.760000,15.770000,13.980147,1215500
2012-05-24,15.820000,15.840000,14.990000,15.430000,13.678735,683800
2012-05-25,15.500000,15.870000,15.470000,15.620000,13.847170,545500
2012-05-29,16.240000,16.490000,16.040001,16.400000,14.538643,759300
2012-05-30,15.990000,16.020000,15.280000,15.460000,13.705330,1297800
2012-05-31,15.480000,15.660000,14.860000,15.370000,13.625546,702100
2012-06-01,14.790000,15.150000,14.690000,14.890000,13.200023,1202800
2012-06-04,14.990000,15.250000,14.460000,14.780000,13.102508,1277400
2012-06-05,14.750000,15.160000,14.730000,14.950000,13.253213,988300
2012-06-06,15.310000,15.990000,15.240000,15.960000,14.148582,915600
2012-06-07,16.379999,16.570000,15.690000,15.770000,13.980147,676500
2012-06-08,15.580000,15.820000,15.170000,15.770000,13.980147,585800
2012-06-11,16.010000,16.160000,14.790000,14.800000,13.120238,832700
2012-06-12,15.090000,15.150000,14.500000,14.740000,13.067047,1880800
2012-06-13,14.530000,14.650000,13.920000,13.970000,12.384441,2263700
2012-06-14,14.040000,14.280000,13.870000,14.210000,12.597201,1429800
2012-06-15,14.220000,14.370000,14.030000,14.350000,12.721312,1645400
2012-06-18,14.110000,14.300000,14.010000,14.140000,12.535147,840300
2012-06-19,14.300000,14.660000,14.100000,14.310000,12.685852,1079000
2012-06-20,14.290000,14.390000,13.920000,14.140000,12.535147,1154800
2012-06-21,14.150000,14.210000,13.230000,13.310000,11.799351,1563700
2012-06-22,13.500000,13.900000,13.320000,13.800000,12.233735,1936200
2012-06-25,13.500000,13.600000,13.180000,13.510000,11.976650,727700
2012-06-26,13.580000,13.960000,13.540000,13.770000,12.207140,890100
2012-06-27,13.850000,14.590000,13.840000,14.440000,12.801097,2021200
2012-06-28,14.310000,14.810000,14.230000,14.570000,12.916342,1274100
2012-06-29,14.990000,15.390000,14.870000,15.300000,13.563489,1374300
2012-07-02,15.300000,15.450000,14.720000,15.220000,13.492568,993100
2012-07-03,15.380000,16.180000,15.380000,16.059999,14.237230,476700
2012-07-05,16.030001,16.170000,15.570000,15.950000,14.139715,980900
2012-07-06,15.670000,16.100000,15.550000,15.760000,13.971280,723300
2012-07-09,15.780000,15.970000,15.550000,15.740000,13.953549,656400
2012-07-10,15.900000,16.020000,14.790000,14.980000,13.279807,927100
2012-07-11,15.100000,15.420000,14.960000,15.130000,13.412784,691200
2012-07-12,14.900000,14.900000,14.490000,14.720000,13.049318,827100
2012-07-13,14.820000,15.240000,14.760000,15.190000,13.465973,319200
2012-07-16,15.170000,15.610000,14.970000,15.450000,13.696465,464900
2012-07-17,15.570000,15.850000,15.100000,15.770000,13.980147,453700
2012-07-18,15.730000,16.480000,15.560000,16.110001,14.281557,902100
2012-07-19,16.309999,16.770000,16.200001,16.730000,14.831188,648800
2012-07-20,16.549999,16.980000,16.459999,16.760000,14.857783,728300
2012-07-23,16.260000,16.430000,15.970000,16.160000,14.325882,403500
2012-07-24,16.160000,16.260000,15.270000,15.470000,13.714194,512700
2012-07-25,15.560000,15.830000,14.830000,15.150000,13.430515,765700
2012-07-26,15.560000,15.720000,15.210000,15.560000,13.793982,432000
2012-07-27,15.720000,16.610001,15.390000,16.469999,14.600698,539000
2012-07-30,16.469999,16.809999,16.230000,16.459999,14.591831,474300
2012-07-31,17.500000,19.290001,17.139999,18.490000,16.391432,2096500
2012-08-01,18.700001,18.750000,17.559999,17.580000,15.584715,941000
2012-08-02,17.320000,17.389999,15.670000,15.790000,13.997875,1583500
2012-08-03,16.330000,17.020000,16.180000,16.750000,14.848918,702400
2012-08-06,16.700001,17.250000,16.480000,16.850000,14.937568,934200
2012-08-07,17.070000,18.180000,17.020000,17.389999,15.416276,1121100
2012-08-08,17.299999,17.760000,17.219999,17.540001,15.549257,601700
2012-08-09,17.440001,17.930000,17.260000,17.770000,15.753151,333200
2012-08-10,17.570000,17.799999,17.370001,17.790001,15.770880,392300
2012-08-13,17.780001,17.850000,17.180000,17.559999,15.566984,493300
2012-08-14,17.740000,18.010000,17.680000,17.920000,15.886127,543300
2012-08-15,17.799999,17.860001,17.320000,17.370001,15.398550,1019400
2012-08-16,17.490000,18.350000,17.459999,18.200001,16.134346,859800
2012-08-17,18.309999,18.549999,18.020000,18.480000,16.382568,669900
2012-08-20,18.330000,18.330000,17.760000,18.080000,16.097652,377600
2012-08-21,18.270000,18.480000,18.040001,18.150000,16.159975,290700
2012-08-22,18.150000,18.379999,17.820000,18.270000,16.266823,415500
2012-08-23,18.260000,18.309999,17.680000,17.690001,15.750415,324900
2012-08-24,17.620001,17.920000,17.410000,17.770000,15.821645,334200
2012-08-27,17.830000,17.900000,17.500000,17.650000,15.714801,241200
2012-08-28,17.639999,17.969999,17.520000,17.820000,15.866162,503700
2012-08-29,17.950001,18.049999,17.580000,17.930000,15.964098,596700
2012-08-30,17.790001,17.790001,17.190001,17.299999,15.403174,499300
2012-08-31,17.549999,17.670000,16.709999,17.260000,15.367560,610500
2012-09-04,17.290001,17.750000,17.120001,17.610001,15.679185,589400
2012-09-05,17.670000,17.959999,17.580000,17.780001,15.830548,861900
2012-09-06,17.920000,18.750000,17.870001,18.450001,16.427086,493200
2012-09-07,18.650000,19.030001,18.570000,19.010000,16.925688,653500
2012-09-10,19.110001,19.410000,18.889999,18.940001,16.863358,556600
2012-09-11,19.049999,19.559999,18.889999,19.510000,17.370865,475000
2012-09-12,19.820000,19.950001,19.360001,19.709999,17.548933,396500
2012-09-13,19.870001,20.549999,19.459999,20.370001,18.136572,599300
2012-09-14,20.700001,21.360001,20.549999,21.010000,18.706398,904500
2012-09-17,20.879999,20.959999,20.299999,20.570000,18.314644,350200
2012-09-18,20.469999,20.469999,19.639999,20.090000,17.887270,462200
2012-09-19,20.360001,20.790001,19.170000,19.379999,17.255116,1064100
2012-09-20,19.170000,19.760000,19.010000,19.450001,17.317444,555800
2012-09-21,19.809999,19.980000,19.230000,19.580000,17.433187,986300
2012-09-24,19.260000,19.559999,19.110001,19.400000,17.272926,512200
2012-09-25,19.559999,19.910000,19.280001,19.299999,17.183891,659700
2012-09-26,19.270000,19.450001,18.600000,18.850000,16.783228,589200
2012-09-27,19.080000,19.400000,18.889999,19.240000,17.130466,440200
2012-09-28,19.049999,19.150000,18.580000,18.780001,16.720903,365500
2012-10-01,19.160000,19.459999,19.000000,19.049999,16.961298,457500
2012-10-02,19.270000,19.540001,18.740000,19.000000,16.916782,338900
2012-10-03,18.889999,18.930000,18.309999,18.840000,16.774321,691400
2012-10-04,19.129999,19.580000,18.980000,19.209999,17.103758,408800
2012-10-05,19.309999,19.420000,18.730000,18.870001,16.801037,300300
2012-10-08,18.629999,18.650000,18.139999,18.290001,16.284632,449400
2012-10-09,18.240000,19.040001,18.240000,18.959999,16.881168,450700
2012-10-10,18.980000,19.180000,18.620001,18.940001,16.863358,462500
2012-10-11,19.240000,19.770000,19.129999,19.270000,17.157177,437000
2012-10-12,19.290001,19.540001,18.530001,18.690001,16.640772,304400
2012-10-15,18.620001,18.650000,17.959999,18.410000,16.391470,314700
2012-10-16,18.549999,19.030001,18.549999,18.820000,16.756517,345300
2012-10-17,18.860001,19.430000,18.719999,19.389999,17.264023,338300
2012-10-18,19.290001,19.459999,18.930000,19.280001,17.166082,385600
2012-10-19,19.160000,19.250000,18.430000,18.650000,16.605156,414600
2012-10-22,18.650000,18.809999,17.879999,18.209999,16.213398,379900
2012-10-23,17.790001,17.790001,17.059999,17.510000,15.590147,442300
2012-10-24,17.700001,18.030001,16.740000,16.930000,15.073741,713800
2012-10-25,17.139999,17.290001,16.780001,17.129999,15.251813,352600
2012-10-26,17.059999,17.420000,16.490000,16.820000,14.975807,432100
2012-10-31,16.900000,17.270000,16.260000,16.950001,15.091550,897800
2012-11-01,17.260000,18.270000,16.990000,18.200001,16.204494,840000
2012-11-02,18.190001,18.400000,17.750000,17.940001,15.973004,703800
2012-11-05,17.790001,18.219999,17.690001,18.020000,16.044233,643700
2012-11-06,18.170000,18.549999,18.000000,18.480000,16.453796,588100
2012-11-07,17.860001,18.150000,17.080000,17.309999,15.412077,845900
2012-11-08,17.430000,17.650000,16.600000,16.650000,14.824443,715100
2012-11-09,16.500000,17.070000,16.280001,16.719999,14.886769,734400
2012-11-12,16.780001,16.780001,16.070000,16.250000,14.468301,418900
2012-11-13,16.010000,16.520000,15.860000,16.190001,14.414879,379400
2012-11-14,15.760000,15.780000,15.390000,15.580000,14.359578,491400
2012-11-15,15.590000,16.110001,15.310000,15.540000,14.322712,547100
2012-11-16,15.580000,15.690000,15.140000,15.580000,14.359578,557600
2012-11-19,15.990000,16.719999,15.990000,16.719999,15.410280,528500
2012-11-20,16.650000,16.820000,16.190001,16.299999,15.023178,300200
2012-11-21,16.500000,16.750000,16.230000,16.379999,15.096912,475500
2012-11-23,16.530001,16.629999,16.330000,16.549999,15.253595,113900
2012-11-26,16.370001,16.459999,15.850000,16.049999,14.792763,348800
2012-11-27,16.760000,16.860001,16.260000,16.420000,15.133780,668400
2012-11-28,16.139999,16.330000,15.200000,16.049999,14.792763,878100
2012-11-29,16.240000,16.690001,16.100000,16.580000,15.281244,494200
2012-11-30,16.620001,16.770000,16.420000,16.570000,15.272030,437300
2012-12-03,16.730000,16.889999,16.340000,16.400000,15.115346,355300
2012-12-04,16.330000,16.580000,16.000000,16.120001,14.857280,389600
2012-12-05,16.400000,17.000000,16.400000,16.820000,15.502446,461900
2012-12-06,16.690001,16.920000,16.340000,16.510000,15.216731,572600
2012-12-07,16.639999,17.030001,16.590000,16.980000,15.649912,382200
2012-12-10,16.950001,17.129999,16.690001,16.940001,15.613048,427200
2012-12-11,17.049999,17.320000,16.950001,17.010000,15.677565,322700
2012-12-12,17.209999,17.410000,17.070000,17.170000,15.825029,329300
