Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.000000,2.000000,2.000000,2.000000,1.199433,630
2010-01-05,2.000000,2.000000,2.000000,2.000000,1.199433,1000
2010-01-06,2.100000,2.500000,2.100000,2.500000,1.499291,2320
2010-01-07,2.500000,2.500000,2.500000,2.500000,1.499291,1040
2010-01-08,2.000000,2.000000,2.000000,2.000000,1.199433,1100
2010-01-11,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-01-12,2.100000,2.100000,2.000000,2.000000,1.199433,1500
2010-01-13,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-01-14,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-01-15,2.000000,2.000000,2.000000,2.000000,1.199433,500
2010-01-18,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-01-19,2.000000,2.000000,2.000000,2.000000,1.199433,850
2010-01-20,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-01-21,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-01-22,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-01-25,2.200000,2.200000,2.200000,2.200000,1.319377,3000
2010-01-26,2.000000,2.100000,2.000000,2.000000,1.199433,3450
2010-01-27,2.100000,2.100000,2.100000,2.100000,1.259405,1000
2010-01-28,2.000000,2.000000,2.000000,2.000000,1.199433,1000
2010-01-29,2.000000,2.000000,2.000000,2.000000,1.199433,1000
2010-02-01,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-02-02,2.100000,2.100000,2.100000,2.100000,1.259405,100
2010-02-03,2.000000,2.100000,2.000000,2.100000,1.259405,1200
2010-02-04,2.100000,2.100000,2.100000,2.100000,1.259405,0
2010-02-05,2.000000,2.000000,2.000000,2.000000,1.199433,28200
2010-02-08,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-02-09,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-02-10,2.000000,2.000000,2.000000,2.000000,1.199433,4250
2010-02-11,2.000000,2.100000,2.000000,2.100000,1.259405,790
2010-02-12,2.200000,2.200000,2.200000,2.200000,1.319377,1500
2010-02-16,2.100000,2.100000,2.000000,2.000000,1.199433,36900
2010-02-17,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-02-18,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-02-19,2.200000,2.200000,2.200000,2.200000,1.319377,1550
2010-02-22,2.200000,2.200000,2.200000,2.200000,1.319377,0
2010-02-23,2.200000,2.200000,2.200000,2.200000,1.319377,0
2010-02-24,2.300000,2.300000,2.000000,2.000000,1.199433,900
2010-02-25,2.000000,2.000000,2.000000,2.000000,1.199433,1300
2010-02-26,2.000000,2.000000,2.000000,2.000000,1.199433,0
2010-03-01,2.200000,2.200000,2.100000,2.100000,1.259405,1240
2010-03-02,2.100000,2.100000,2.100000,2.100000,1.259405,0
2010-03-03,2.100000,2.100000,2.100000,2.100000,1.259405,0
