Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,41.840000,42.169998,41.639999,41.930000,37.025845,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,36.813919,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,37.228947,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,36.699127,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,36.805088,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,36.663799,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,37.220123,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,37.008198,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,36.707954,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,37.264267,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,37.105324,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,37.061172,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,36.919884,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,36.822754,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,37.175964,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,37.643974,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,37.705795,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,37.670464,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,37.582169,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,37.087650,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,37.211285,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,37.220123,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,37.370243,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,37.802917,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,37.538002,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,36.045677,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,36.292927,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,35.992680,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,35.727791,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,35.454025,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,35.789593,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,35.789593,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,36.001526,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,36.160469,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,36.504845,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,36.212601,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,35.920353,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,35.654663,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,35.707806,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,35.539536,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,35.858356,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,35.902637,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,35.654663,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,35.344704,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,35.424408,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,35.433262,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,35.805210,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,35.698952,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,35.840641,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,35.716667,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,35.911484,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,35.982342,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,36.274590,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,35.769806,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,35.079014,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,35.512966,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,35.388985,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,35.566113,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,35.132160,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,35.371277,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,35.353554,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,35.335846,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,35.636967,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,35.619244,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,35.672379,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,35.991192,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,36.673119,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,36.531422,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,36.823669,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,36.867958,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,36.965370,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,37.053932,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,36.876816,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,36.549126,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,36.779388,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,36.894527,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,37.107071,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,36.797104,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,36.549126,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,35.991192,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,36.053185,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,36.053185,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,36.026608,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,35.867222,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,36.008900,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,36.478283,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,36.434006,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,36.797104,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,35.247288,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,35.052464,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,34.388252,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,34.910763,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,34.326241,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,34.494514,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,34.042862,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,33.901154,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,33.732895,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,33.892300,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,34.441383,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,34.716766,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,34.165989,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,34.663471,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,34.414734,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,33.846191,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,33.961674,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,34.165989,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,34.023869,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,33.366489,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,33.641869,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,33.579678,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,34.068275,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,33.437546,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,33.961674,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,34.405846,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,34.139336,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,34.334789,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,34.272598,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,34.201534,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,34.690113,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,34.636826,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,34.761189,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,34.903328,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,35.365265,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,35.480751,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,35.933819,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,35.951576,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,35.658413,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,36.173664,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,36.280266,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,36.564541,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,36.653389,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,36.351337,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,36.351337,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,36.813278,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,36.804398,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,36.555656,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,37.195271,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,37.674976,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,37.381828,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,37.470669,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,37.364059,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,37.213039,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,37.248569,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,36.751095,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,37.195271,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,36.351337,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,36.209190,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,35.489643,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,36.520126,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,36.093708,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,36.564541,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,40.286736,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,40.864162,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,40.553242,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,40.873039,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,41.068481,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,40.952999,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,40.517700,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,40.277855,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,39.949165,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,39.380604,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,38.828346,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,38.427498,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,38.436405,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,38.668007,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,38.650188,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,38.543308,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,38.240448,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,38.356239,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,37.973206,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,38.757080,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,39.104477,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,38.739273,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,39.238079,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,39.362793,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,39.104477,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,38.659084,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,38.026649,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,38.178082,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,37.314041,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,38.017746,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,38.338425,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,37.786140,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,38.445305,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,38.284969,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,38.659084,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,39.184647,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,38.623455,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,39.095570,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,39.131203,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,39.051025,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,39.282616,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,39.291538,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,38.988674,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,38.997585,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,39.086662,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,38.953053,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,39.095570,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,39.033211,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,39.220280,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,38.641285,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,38.846161,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,39.015396,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,37.750515,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,38.026649,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,37.251701,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,36.939922,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,37.073540,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,37.750515,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,38.668007,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,38.186993,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,39.309361,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,39.336075,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,39.558758,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,39.416248,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,38.935246,14913400
